2025-07-15T17:54:41.615295+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T17:54:41.616243+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T17:54:41.627065+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T17:54:41.627191+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T17:54:41.627231+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T17:54:41.627545+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T17:54:41.627582+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T17:54:41.630981+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T17:54:41.632246+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T17:54:41.698006+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T17:54:41.698184+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T17:54:41.705278+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T17:54:41.705775+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T17:54:41.716993+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T17:54:41.878967+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_setup_micro_interactions:296 | Micro-interactions set up for enhanced input field
2025-07-15T17:54:41.879112+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:82 | Enhanced input field initialized with micro-interactions
2025-07-15T17:54:41.879857+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T17:54:41.880650+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_widget_structure
2025-07-15T17:54:41.884783+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_setup_micro_interactions:296 | Micro-interactions set up for enhanced input field
2025-07-15T17:54:41.884823+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:82 | Enhanced input field initialized with micro-interactions
2025-07-15T17:54:41.961362+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_widget_structure
2025-07-15T17:54:41.962017+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_character_count_update
2025-07-15T17:54:41.967421+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_setup_micro_interactions:296 | Micro-interactions set up for enhanced input field
2025-07-15T17:54:41.967473+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:82 | Enhanced input field initialized with micro-interactions
2025-07-15T17:54:41.970114+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_handle_auto_expansion:404 | Auto-expanding input from 40 to 60
2025-07-15T17:54:41.971295+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_character_count_update
2025-07-15T17:54:41.971842+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_focus_animations
2025-07-15T17:54:41.976973+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_setup_micro_interactions:296 | Micro-interactions set up for enhanced input field
2025-07-15T17:54:41.977013+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:82 | Enhanced input field initialized with micro-interactions
2025-07-15T17:54:41.977506+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_focus_animations
2025-07-15T17:54:41.978195+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_enter_key_handling
2025-07-15T17:54:41.981958+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_setup_micro_interactions:296 | Micro-interactions set up for enhanced input field
2025-07-15T17:54:41.982000+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:82 | Enhanced input field initialized with micro-interactions
